FECHA,HORA,PARAM,ATM,AGU,LDO,MIR,CEN,OBL,PIN,TLA,SFE,VAL
2017-01-03,03:00,SO2,0.0019,0.0021,0.0017,,0.0018,0.0028,,0.0035,0.0025,0.0014
2017-01-03,04:00,O3,0.003,0.001,0.013,0.004,0.005,0.007,0.003,0.006,0.001,0.016
2017-01-03,04:00,PM10,32.7,27.9,21.6,30.61,16.8,51.2,137.5,26.3,105.26,
2017-01-03,04:00,CO,0.776,1.216,0.236,1.531,0.617,0.968,2.195,0.643,1.124,1.0
2017-01-03,04:00,NO2,0.022,0.039,0.016,0.03,0.025,0.026,0.03,0.024,0.018,0.022
2017-01-03,04:00,SO2,0.0017,0.0024,0.0018,,0.0018,0.0027,,0.0033,0.0028,0.0015
2017-01-03,05:00,O3,0.001,0.002,0.016,0.003,0.003,0.003,0.003,0.006,0.001,0.011
2017-01-03,05:00,PM10,42.5,24.1,23.3,121.15,26.5,59.9,124.0,29.1,108.96,
2017-01-03,05:00,CO,1.545,1.191,0.239,1.31,1.525,1.373,2.382,0.769,2.117,1.126
2017-01-03,05:00,NO2,0.021,0.036,0.012,0.029,0.029,0.031,0.028,0.024,0.021,0.025
2017-01-03,05:00,SO2,0.0021,0.0019,0.0018,,0.0018,0.0034,,0.0032,0.0048,0.0016
2017-01-03,06:00,O3,0.001,0.001,0.011,0.003,0.003,0.003,0.004,0.004,0.001,0.003
2017-01-03,06:00,PM10,45.2,28.4,19.9,120.9,41.7,66.6,159.8,35.6,177.92,
2017-01-03,06:00,CO,2.449,1.266,0.474,2.72,2.361,1.873,3.386,2.852,3.977,1.649
2017-01-03,06:00,NO2,0.021,0.036,0.019,0.028,0.032,0.031,0.028,0.026,0.021,0.038
2017-01-03,06:00,SO2,0.0036,0.0019,0.0021,,0.0019,0.0038,,0.0047,0.0061,0.0016
2017-01-03,07:00,O3,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.0,0.003
2017-01-03,07:00,PM10,69.2,50.3,40.6,174.65,58.1,72.0,149.0,67.2,169.36,
2017-01-03,07:00,CO,4.049,2.379,4.143,3.764,2.253,2.253,3.29,2.925,4.688,2.074
2017-01-03,07:00,NO2,0.027,0.037,0.032,0.032,0.036,0.029,0.03,0.029,0.019,0.043
2017-01-03,07:00,SO2,0.0051,0.003,0.0044,,0.0019,0.0043,,0.0051,0.0072,0.0016
2017-01-03,08:00,O3,0.001,0.003,0.002,0.004,0.006,0.005,0.004,0.006,0.0,0.004
2017-01-03,08:00,PM10,115.2,69.9,100.1,228.06,64.3,72.0,208.7,78.0,265.75,
2017-01-03,08:00,CO,3.88,1.931,4.462,3.641,1.904,2.14,4.207,2.033,3.145,3.121
2017-01-03,08:00,NO2,0.035,0.039,0.036,0.04,0.037,0.029,0.043,0.035,0.022,0.054
2017-01-03,08:00,SO2,0.0056,0.0028,0.0061,,0.0018,0.0041,,0.0042,0.0056,0.0018
2017-01-03,09:00,O3,0.008,0.006,0.006,0.005,0.016,0.014,0.006,0.011,0.005,0.012
2017-01-03,09:00,PM10,117.6,69.2,106.0,237.09,60.8,69.1,292.3,70.7,318.12,
2017-01-03,09:00,CO,2.102,2.651,2.042,3.043,1.453,1.064,3.507,1.443,1.278,2.636
2017-01-03,09:00,NO2,0.039,0.064,0.043,0.059,0.036,0.02,0.077,0.033,0.04,0.066
2017-01-03,09:00,SO2,0.0039,0.0052,0.0038,,0.0018,0.0033,,0.004,0.0045,0.0017
2017-01-03,10:00,O3,0.024,0.019,0.022,0.02,0.032,0.027,0.013,0.02,0.018,0.028
2017-01-03,10:00,PM10,74.0,69.1,62.3,300.96,58.3,41.6,172.4,67.5,133.6,
2017-01-03,10:00,CO,1.05,1.638,0.427,1.217,0.749,0.75,2.2,0.8,0.992,1.827
2017-01-03,10:00,NO2,0.025,0.065,0.02,0.032,0.021,0.014,0.084,0.023,0.032,0.052
2017-01-03,10:00,SO2,0.0034,0.0037,0.0023,,0.0018,0.0031,,0.0037,0.0034,0.0015
2017-01-03,11:00,O3,0.038,0.032,0.031,0.031,0.046,0.035,0.031,0.027,0.023,0.044
2017-01-03,11:00,PM10,45.2,55.0,29.5,83.69,37.6,36.5,132.5,52.9,125.46,
2017-01-03,11:00,CO,0.766,1.404,0.214,0.927,0.631,0.62,1.48,0.632,1.109,1.331
2017-01-03,11:00,NO2,0.014,0.064,0.017,0.028,0.017,0.014,0.063,0.019,0.04,0.034
2017-01-03,11:00,SO2,0.0023,0.003,0.0021,,0.0018,0.003,,0.0037,0.0036,0.0015
2017-01-03,12:00,O3,0.05,0.041,0.038,0.04,0.055,0.043,0.051,0.032,0.038,0.059
2017-01-03,12:00,PM10,32.3,56.7,44.0,88.81,42.0,42.4,81.8,55.9,127.21,
2017-01-03,12:00,CO,0.655,1.044,0.26,0.738,0.561,0.69,0.715,0.685,0.572,1.263
2017-01-03,12:00,NO2,0.013,0.054,0.018,0.023,0.016,0.014,0.024,0.022,0.018,0.03
2017-01-03,12:00,SO2,0.0029,0.0021,0.0019,,0.0018,0.003,,0.0037,0.0025,0.0015
2017-01-03,13:00,O3,0.064,0.051,0.049,0.052,0.065,0.052,0.06,0.039,0.041,0.07
2017-01-03,13:00,PM10,34.0,65.3,42.9,87.46,41.7,39.6,65.2,47.9,90.436,
2017-01-03,13:00,CO,0.767,1.151,0.222,0.684,0.592,0.694,0.597,0.512,0.568,1.309
2017-01-03,13:00,NO2,0.013,0.06,0.015,0.023,0.019,0.015,0.017,0.017,0.015,0.037
2017-01-03,13:00,SO2,0.0027,0.0024,0.002,,0.0018,0.003,,0.0023,0.0024,0.0016
2017-01-03,14:00,O3,0.08,0.054,0.063,0.051,0.079,0.062,0.068,0.047,0.05,0.081
2017-01-03,14:00,PM10,44.0,61.8,45.6,105.67,46.5,47.1,54.7,34.1,83.396,
2017-01-03,14:00,CO,0.925,0.851,0.273,0.529,0.566,0.715,0.511,0.599,0.5,1.321
2017-01-03,14:00,NO2,0.021,0.045,0.016,0.019,0.02,0.017,0.013,0.018,0.014,0.036
2017-01-03,14:00,SO2,0.0024,0.0021,0.0024,,0.0018,0.0032,,0.0018,0.0023,0.0016
2017-01-03,15:00,O3,0.079,0.061,0.061,0.055,0.08,0.075,0.074,0.045,0.047,0.087
2017-01-03,15:00,PM10,60.5,50.2,50.2,66.83,59.0,49.1,51.9,40.4,81.705,
2017-01-03,15:00,CO,0.844,0.718,0.147,0.505,0.502,0.697,0.431,0.444,0.681,1.202
2017-01-03,15:00,NO2,0.021,0.037,0.013,0.015,0.021,0.02,0.01,0.016,0.02,0.026
2017-01-03,15:00,SO2,0.0028,0.0018,0.0025,,0.0018,0.0036,,0.0016,0.0023,0.0015
2017-01-03,16:00,O3,0.083,0.064,0.057,0.064,0.084,0.073,0.069,0.048,0.052,0.097
2017-01-03,16:00,PM10,50.5,45.4,35.2,53.88,53.1,57.0,55.6,52.5,76.37,
2017-01-03,16:00,CO,0.846,0.687,0.166,0.549,0.57,0.725,0.449,0.515,0.445,1.195
2017-01-03,16:00,NO2,0.021,0.038,0.018,0.015,0.023,0.023,0.011,0.02,0.013,0.024
2017-01-03,16:00,SO2,0.0028,0.0019,0.0025,,0.0018,0.0036,,0.002,0.0021,0.0015
2017-01-03,17:00,O3,0.088,0.054,0.057,0.057,0.09,0.06,0.067,0.049,0.054,0.094
2017-01-03,17:00,PM10,51.3,47.6,43.5,54.63,50.5,53.6,76.5,55.7,79.413,
2017-01-03,17:00,CO,0.991,0.866,0.194,0.815,0.542,1.138,0.646,0.655,0.324,1.286
2017-01-03,17:00,NO2,0.026,0.045,0.019,0.023,0.025,0.04,0.017,0.024,0.009,0.033
2017-01-03,17:00,SO2,0.003,0.0022,0.0031,,0.0018,0.0036,,0.0019,0.0021,0.0015
2017-01-03,18:00,O3,0.033,0.039,0.023,0.015,0.041,0.016,0.016,0.017,0.03,0.068
2017-01-03,18:00,PM10,77.3,45.3,84.0,68.77,48.8,63.5,133.7,75.5,94.415,
2017-01-03,18:00,CO,2.524,1.14,1.011,1.759,1.874,2.24,1.89,2.301,0.857,1.577
2017-01-03,18:00,NO2,0.069,0.057,0.06,0.057,0.082,0.077,0.078,0.065,0.029,0.056
2017-01-03,18:00,SO2,0.0032,0.0019,0.0024,,0.0019,0.0039,,0.0025,0.0021,0.0015
2017-01-03,19:00,O3,0.004,0.021,0.003,0.008,0.007,0.006,0.004,0.004,0.002,0.03
2017-01-03,19:00,PM10,116.6,66.9,130.5,110.22,67.3,68.1,405.4,106.2,173.78,
2017-01-03,19:00,CO,2.961,1.53,2.76,2.347,2.673,2.736,3.216,3.455,3.564,1.859
2017-01-03,19:00,NO2,0.068,0.07,0.092,0.071,0.089,0.076,0.093,0.086,0.052,0.082
2017-01-03,19:00,SO2,0.0032,0.002,0.0039,,0.0019,0.0044,,0.0051,0.0046,0.0016
2017-01-03,20:00,O3,0.001,0.021,0.002,0.003,0.004,0.004,0.004,0.004,0.0,0.031
2017-01-03,20:00,PM10,100.1,87.6,119.2,126.04,68.3,52.8,392.2,96.7,270.8,
2017-01-03,20:00,CO,3.72,1.294,3.07,3.315,3.778,2.424,4.142,3.594,4.436,1.629
2017-01-03,20:00,NO2,0.067,0.065,0.096,0.075,0.091,0.064,0.103,0.084,0.052,0.073
2017-01-03,20:00,SO2,0.0039,0.002,0.0035,,0.002,0.0042,,0.0056,0.007,0.0015
2017-01-03,21:00,O3,0.001,0.025,0.002,0.005,0.005,0.004,0.004,0.004,0.001,0.009
2017-01-03,21:00,PM10,117.9,72.1,94.4,165.48,92.4,68.1,402.2,96.2,287.56,
2017-01-03,21:00,CO,3.118,0.994,3.482,2.837,5.387,2.203,3.868,4.759,3.713,1.877
2017-01-03,21:00,NO2,0.069,0.055,0.091,0.071,0.086,0.061,0.07,0.087,0.05,0.091
2017-01-03,21:00,SO2,0.0042,0.0018,0.0041,,0.0022,0.0041,,0.0076,0.0065,0.0016
2017-01-03,22:00,O3,0.0,0.025,0.002,0.003,0.004,0.004,0.004,0.004,0.001,0.028
2017-01-03,22:00,PM10,124.1,57.6,116.5,210.97,118.7,63.0,335.3,136.6,271.81,
2017-01-03,22:00,CO,2.585,0.851,1.87,3.606,5.918,1.775,3.751,5.215,3.628,1.373
2017-01-03,22:00,NO2,0.062,0.045,0.076,0.062,0.088,0.057,0.064,0.081,0.048,0.044
2017-01-03,22:00,SO2,0.0035,0.0019,0.0067,,0.0023,0.004,,0.0082,0.0062,0.0016
2017-01-03,23:00,O3,0.0,0.006,0.003,0.003,0.003,0.004,0.003,0.004,0.001,0.005
2017-01-03,23:00,PM10,92.8,45.8,126.6,396.13,132.7,60.4,250.2,161.8,254.01,
2017-01-03,23:00,CO,2.562,1.084,1.212,2.976,4.657,2.188,3.11,5.351,3.426,1.866
2017-01-03,23:00,NO2,0.05,0.053,0.067,0.056,0.075,0.055,0.065,0.07,0.041,0.071
2017-01-03,23:00,SO2,0.0035,0.0018,0.0086,,0.0023,0.0085,,0.0083,0.0052,0.0015
2017-01-04,00:00,O3,0.001,0.007,0.004,0.003,0.003,0.004,0.003,0.004,0.001,0.016
2017-01-04,00:00,PM10,71.8,41.2,95.4,319.3,113.3,73.5,181.4,171.2,277.86,
2017-01-04,00:00,CO,1.636,1.217,0.902,2.805,0.898,1.647,2.203,3.9,2.847,1.321
2017-01-04,00:00,NO2,0.041,0.051,0.059,0.049,0.068,0.043,0.061,0.062,0.043,0.04
2017-01-04,00:00,SO2,0.0029,0.0024,0.0035,,0.0021,0.006,,0.0073,0.0046,0.002
2017-01-04,01:00,O3,0.0,0.025,0.002,0.003,0.003,0.019,0.003,0.004,0.001,0.03
2017-01-04,01:00,PM10,54.4,27.5,87.5,,89.9,40.8,179.3,117.0,242.16,
2017-01-04,01:00,CO,1.449,0.549,1.344,2.239,1.247,0.535,2.121,2.373,1.713,0.998
2017-01-04,01:00,NO2,0.034,0.038,0.065,0.046,0.058,0.016,0.061,0.055,0.036,0.015
2017-01-04,01:00,SO2,0.0024,0.0015,0.0025,,0.0021,0.0025,,0.0056,0.003,0.002
2017-01-04,02:00,O3,0.001,0.013,0.002,0.004,0.002,0.02,0.004,0.004,0.001,0.029
2017-01-04,02:00,PM10,41.1,19.8,69.7,152.55,65.3,30.1,210.2,79.1,156.46,
2017-01-04,02:00,CO,1.067,0.652,1.325,1.533,0.479,0.512,3.445,1.92,1.684,1.026
2017-01-04,02:00,NO2,0.029,0.034,0.055,0.039,0.049,0.013,0.04,0.048,0.03,0.016
2017-01-04,02:00,SO2,0.0018,0.0016,0.0022,,0.0021,0.0027,,0.0054,0.0029,0.0019
2017-01-04,03:00,O3,0.001,0.012,0.003,0.003,0.003,0.006,0.003,0.004,0.001,0.017
2017-01-04,03:00,PM10,33.5,21.0,40.4,95.89,55.4,43.4,272.7,55.3,145.08,
2017-01-04,03:00,CO,0.976,0.537,0.828,2.199,0.891,1.255,4.139,1.864,1.897,1.064
2017-01-04,03:00,NO2,0.025,0.032,0.044,0.042,0.052,0.032,0.043,0.044,0.028,0.032
2017-01-04,03:00,SO2,0.0018,0.0017,0.0014,,0.0021,0.0028,,0.0053,0.003,0.0021
2017-01-04,04:00,O3,0.001,0.008,0.007,0.003,0.003,0.008,0.003,0.004,0.001,0.014
2017-01-04,04:00,PM10,36.2,14.2,35.1,499.91,72.9,82.1,251.5,65.5,167.35,
2017-01-04,04:00,CO,1.06,0.678,0.638,2.284,1.396,1.087,3.675,1.805,2.323,1.195
2017-01-04,04:00,NO2,0.028,0.033,0.034,0.041,0.043,0.029,0.043,0.039,0.025,0.029
2017-01-04,04:00,SO2,0.0019,0.0016,0.0023,,0.0021,0.0027,,0.0056,0.0035,0.0019
2017-01-04,05:00,O3,0.001,0.005,0.012,0.003,0.002,0.005,0.003,0.004,0.0,0.006
2017-01-04,05:00,PM10,46.2,23.5,28.0,227.84,62.7,28.3,183.5,64.3,181.94,
2017-01-04,05:00,CO,1.433,0.694,0.571,1.475,0.081,1.126,2.887,1.862,3.289,1.384
2017-01-04,05:00,NO2,0.024,0.037,0.026,0.037,0.04,0.033,0.046,0.038,0.029,0.041
2017-01-04,05:00,SO2,0.0021,0.0014,0.0016,,0.002,0.0026,,0.0053,0.0056,0.002
2017-01-04,06:00,O3,0.0,0.001,0.004,0.003,0.001,0.003,0.004,0.004,0.001,0.003
2017-01-04,06:00,PM10,44.7,30.3,30.3,223.48,65.7,52.2,204.8,64.3,256.94,
2017-01-04,06:00,CO,1.91,0.95,1.483,2.717,0.435,1.968,3.792,2.354,5.263,1.373
2017-01-04,06:00,NO2,0.026,0.041,0.038,0.037,0.047,0.036,0.033,0.039,0.029,0.047
2017-01-04,06:00,SO2,0.0034,0.0015,0.0021,,0.0022,0.0034,,0.0063,0.0077,0.0019
2017-01-04,07:00,O3,0.001,0.001,0.002,0.004,0.002,0.004,0.003,0.004,0.001,0.003
2017-01-04,07:00,PM10,81.3,36.3,42.9,219.79,79.3,79.1,186.7,86.0,267.57,
2017-01-04,07:00,CO,3.714,2.593,2.096,4.187,0.041,2.439,4.067,3.189,4.45,2.515
2017-01-04,07:00,NO2,0.034,0.044,0.043,0.037,0.047,0.037,0.038,0.037,0.025,0.05
2017-01-04,07:00,SO2,0.0051,0.0032,0.0024,,0.0019,0.0037,,0.0061,0.0063,0.0019
2017-01-04,08:00,O3,0.001,0.002,0.002,0.004,0.005,0.006,0.004,0.005,0.0,0.005
2017-01-04,08:00,PM10,125.6,55.4,79.3,316.82,83.7,81.4,266.9,87.2,253.92,
2017-01-04,08:00,CO,4.051,3.276,2.754,3.209,0.043,2.524,5.205,2.504,4.346,3.787
2017-01-04,08:00,NO2,0.044,0.052,0.049,0.045,0.049,0.039,0.056,0.048,0.038,0.077
2017-01-04,08:00,SO2,0.0056,0.0049,0.003,,0.0019,0.0038,,0.0053,0.0066,0.002
2017-01-04,09:00,O3,0.009,0.008,0.013,0.008,0.023,0.015,0.006,0.013,0.002,0.017
2017-01-04,09:00,PM10,100.6,83.1,120.6,259.3,84.9,81.1,280.7,73.0,307.22,
2017-01-04,09:00,CO,2.869,2.747,1.772,2.519,0.037,1.903,3.722,1.472,3.447,2.412
2017-01-04,09:00,NO2,0.059,0.072,0.048,0.06,0.042,0.036,0.088,0.051,0.052,0.074
2017-01-04,09:00,SO2,0.0075,0.0058,0.0025,,0.0018,0.0035,,0.0045,0.0059,0.002
2017-01-04,10:00,O3,0.036,0.012,0.034,0.017,0.045,0.035,0.018,0.018,0.014,0.039
2017-01-04,10:00,PM10,63.6,105.4,74.3,241.73,67.9,81.2,202.2,86.1,240.66,
2017-01-04,10:00,CO,1.372,3.01,0.646,2.137,0.036,1.204,1.699,1.735,1.087,1.876
2017-01-04,10:00,NO2,0.034,0.123,0.031,0.069,0.029,0.024,0.068,0.068,0.035,0.06
2017-01-04,10:00,SO2,0.0042,0.0055,0.0015,,0.0018,0.0028,,0.005,0.0051,0.002
2017-01-04,11:00,O3,0.049,0.033,0.048,0.037,0.064,0.043,0.045,0.041,0.025,0.06
2017-01-04,11:00,PM10,60.0,141.2,62.5,218.6,62.9,63.8,114.3,84.1,171.25,
2017-01-04,11:00,CO,0.914,2.184,0.539,1.417,0.036,0.767,1.014,0.308,0.668,1.405
2017-01-04,11:00,NO2,0.021,0.13,0.027,0.053,0.022,0.018,0.042,0.021,0.027,0.035
2017-01-04,11:00,SO2,0.0031,0.0044,0.0017,,0.0018,0.0027,,0.0038,0.0035,0.002
2017-01-04,12:00,O3,0.055,0.047,0.046,0.047,0.066,0.044,0.063,0.043,0.038,0.074
2017-01-04,12:00,PM10,39.2,94.2,41.5,172.15,53.3,68.0,95.4,64.6,124.69,
2017-01-04,12:00,CO,0.654,1.516,0.392,0.429,0.037,0.679,0.89,0.201,0.554,1.19
2017-01-04,12:00,NO2,0.013,0.111,0.018,0.019,0.014,0.013,0.036,0.014,0.02,0.026
2017-01-04,12:00,SO2,0.0019,0.0027,0.0012,,0.0018,0.0027,,0.0031,0.0023,0.0019
2017-01-04,13:00,O3,0.06,0.062,0.06,0.059,0.075,0.053,0.066,0.045,0.049,0.069
2017-01-04,13:00,PM10,32.0,42.6,32.3,58.52,40.2,43.4,58.8,43.6,95.603,
2017-01-04,13:00,CO,0.669,0.806,0.296,0.44,0.037,0.749,0.719,0.274,0.819,0.982
2017-01-04,13:00,NO2,0.011,0.07,0.016,0.02,0.016,0.015,0.035,0.017,0.03,0.019
2017-01-04,13:00,SO2,0.002,0.0022,0.0009,,0.0019,0.0025,,0.0019,0.0025,0.0019
2017-01-04,14:00,O3,0.075,0.079,0.067,0.075,0.086,0.068,0.083,0.053,0.058,0.075
2017-01-04,14:00,PM10,34.3,29.7,37.4,70.34,30.1,30.2,108.2,40.6,102.64,
2017-01-04,14:00,CO,0.758,0.93,0.433,0.438,0.037,0.592,0.857,0.405,0.713,0.99
2017-01-04,14:00,NO2,0.016,0.072,0.024,0.021,0.019,0.013,0.039,0.024,0.025,0.019
2017-01-04,14:00,SO2,0.0022,0.0019,0.001,,0.0018,0.0026,,0.0022,0.0025,0.0019
2017-01-04,15:00,O3,0.081,0.09,0.074,0.078,0.085,0.068,0.094,0.061,0.068,0.082
2017-01-04,15:00,PM10,38.1,34.2,34.4,66.26,26.6,21.8,99.2,51.4,91.391,
2017-01-04,15:00,CO,0.736,0.767,0.494,0.482,0.037,0.539,0.893,0.456,0.626,1.058
2017-01-04,15:00,NO2,0.016,0.061,0.03,0.018,0.018,0.013,0.03,0.033,0.022,0.022
2017-01-04,15:00,SO2,0.0021,0.0019,0.0011,,0.0018,0.0026,,0.0032,0.0022,0.0019
2017-01-04,16:00,O3,0.063,0.085,0.08,0.083,0.08,0.059,0.084,0.059,0.051,0.088
2017-01-04,16:00,PM10,33.2,31.8,50.8,57.41,25.3,30.0,76.4,60.6,78.58,
2017-01-04,16:00,CO,0.744,0.784,0.724,0.57,0.037,0.524,0.687,0.404,0.726,1.077
2017-01-04,16:00,NO2,0.016,0.063,0.035,0.023,0.019,0.012,0.02,0.029,0.026,0.02
2017-01-04,16:00,SO2,0.0019,0.0018,0.0016,,0.0018,0.0022,,0.0026,0.0021,0.0019
2017-01-04,17:00,O3,0.068,0.077,0.067,0.076,0.076,0.052,0.057,0.05,0.031,0.093
2017-01-04,17:00,PM10,38.7,40.8,56.6,79.6,25.0,32.6,76.4,61.9,74.567,
2017-01-04,17:00,CO,0.928,0.764,0.693,0.869,0.036,0.807,0.959,0.697,1.389,1.207
2017-01-04,17:00,NO2,0.022,0.057,0.045,0.038,0.029,0.019,0.026,0.045,0.042,0.023
2017-01-04,17:00,SO2,0.0019,0.0019,0.0012,,0.0018,0.0024,,0.0025,0.0025,0.0019
2017-01-04,18:00,O3,0.033,0.05,0.027,0.037,0.058,0.044,0.029,0.026,0.009,0.077
2017-01-04,18:00,PM10,68.1,54.9,96.3,72.99,44.0,65.4,223.9,66.3,103.43,
2017-01-04,18:00,CO,1.383,1.147,1.885,1.402,0.037,1.144,1.621,1.478,2.097,1.389
2017-01-04,18:00,NO2,0.038,0.068,0.095,0.053,0.057,0.033,0.077,0.07,0.07,0.037
2017-01-04,18:00,SO2,0.0022,0.0021,0.0012,,0.0018,0.0027,,0.0029,0.0028,0.0019
2017-01-04,19:00,O3,0.007,0.019,0.004,0.016,0.015,0.017,0.008,0.006,0.004,0.035
2017-01-04,19:00,PM10,84.1,72.9,113.2,103.4,71.7,86.6,263.2,92.4,171.56,
2017-01-04,19:00,CO,2.346,1.545,2.911,2.34,0.042,1.434,3.076,2.795,3.794,1.712
2017-01-04,19:00,NO2,0.06,0.091,0.112,0.069,0.094,0.045,0.113,0.099,0.075,0.071
2017-01-04,19:00,SO2,0.003,0.0022,0.002,,0.0019,0.0028,,0.0059,0.0044,0.002
2017-01-04,20:00,O3,0.001,0.023,0.002,0.008,0.005,0.01,0.004,0.005,0.002,0.035
2017-01-04,20:00,PM10,95.5,83.2,127.0,124.39,84.4,94.5,318.3,117.4,249.95,
2017-01-04,20:00,CO,2.66,1.095,3.496,2.145,0.253,1.711,3.14,2.253,3.927,1.464
2017-01-04,20:00,NO2,0.065,0.076,0.107,0.062,0.086,0.057,0.105,0.087,0.065,0.048
2017-01-04,20:00,SO2,0.0037,0.0018,0.0028,,0.002,0.0033,,0.0057,0.006,0.0019
2017-01-04,21:00,O3,0.013,0.026,0.002,0.006,0.017,0.012,0.004,0.004,0.002,0.038
2017-01-04,21:00,PM10,77.8,63.3,146.0,113.15,58.4,63.4,266.6,107.8,279.45,
2017-01-04,21:00,CO,1.041,0.723,2.784,1.745,0.038,1.248,2.979,2.092,3.3,1.092
2017-01-04,21:00,NO2,0.032,0.06,0.087,0.055,0.039,0.037,0.09,0.069,0.062,0.02
2017-01-04,21:00,SO2,0.0022,0.0015,0.0041,,0.0018,0.0031,,0.0057,0.0051,0.0018
2017-01-04,22:00,O3,0.003,0.014,0.002,0.004,0.004,0.008,0.007,0.004,0.001,0.024
2017-01-04,22:00,PM10,42.1,40.5,122.8,97.55,47.0,37.6,129.1,99.6,240.01,
2017-01-04,22:00,CO,1.71,0.748,2.161,2.689,0.07,1.228,1.572,2.41,4.484,1.05
2017-01-04,22:00,NO2,0.038,0.058,0.069,0.058,0.056,0.031,0.069,0.061,0.06,0.03
2017-01-04,22:00,SO2,0.0027,0.0013,0.0032,,0.002,0.0026,,0.006,0.0062,0.0021
2017-01-04,23:00,O3,0.004,0.014,0.002,0.003,0.005,0.005,0.007,0.003,0.001,0.034
2017-01-04,23:00,PM10,61.3,29.7,116.3,213.33,64.0,29.3,91.4,85.8,397.18,
2017-01-04,23:00,CO,1.436,1.006,1.572,2.12,0.068,1.048,1.009,1.95,2.171,0.973
2017-01-04,23:00,NO2,0.034,0.053,0.061,0.046,0.046,0.031,0.054,0.051,0.051,0.014
2017-01-04,23:00,SO2,0.0022,0.0011,0.0038,,0.0019,0.0032,,0.0056,0.0036,0.0019
2017-01-05,00:00,O3,0.001,0.003,0.001,0.004,0.006,0.017,0.004,0.003,0.001,0.027
2017-01-05,00:00,PM10,50.8,31.5,100.5,94.84,45.5,25.1,144.7,53.2,231.41,
2017-01-05,00:00,CO,1.845,1.115,1.5,1.543,0.525,0.635,1.805,1.789,1.841,1.047
2017-01-05,00:00,NO2,0.034,0.057,0.056,0.039,0.039,0.018,0.06,0.045,0.044,0.021
2017-01-05,00:00,SO2,0.0027,0.0021,0.0032,,0.0018,0.0035,,0.0044,0.0033,0.0015
2017-01-05,01:00,O3,0.004,0.002,0.002,0.004,0.002,0.02,0.005,0.004,0.001,0.029
2017-01-05,01:00,PM10,39.2,32.3,52.3,75.04,34.0,25.9,191.6,46.4,208.32,
2017-01-05,01:00,CO,1.335,1.196,1.117,1.133,0.884,0.598,2.912,1.911,1.456,1.006
2017-01-05,01:00,NO2,0.028,0.053,0.048,0.032,0.04,0.014,0.051,0.041,0.039,0.015
2017-01-05,01:00,SO2,0.002,0.0023,0.0023,,0.0018,0.0037,,0.0039,0.0032,0.0013
2017-01-05,02:00,O3,0.011,0.002,0.005,0.004,0.003,0.022,0.003,0.004,0.001,0.022
2017-01-05,02:00,PM10,28.0,32.8,35.8,56.31,23.8,22.4,235.8,44.9,158.35,
2017-01-05,02:00,CO,0.638,1.036,0.607,0.934,1.183,0.468,3.602,1.085,1.181,0.995
2017-01-05,02:00,NO2,0.019,0.056,0.039,0.035,0.038,0.011,0.047,0.038,0.032,0.026
2017-01-05,02:00,SO2,0.0017,0.0022,0.0023,,0.0018,0.0032,,0.0036,0.0026,0.0014
2017-01-05,03:00,O3,0.001,0.001,0.003,0.003,0.001,0.022,0.003,0.004,0.001,0.019
2017-01-05,03:00,PM10,26.1,30.7,24.0,51.62,41.4,22.7,202.7,31.9,113.82,
2017-01-05,03:00,CO,0.666,0.772,0.415,1.347,2.417,0.442,3.137,1.081,1.411,1.078
2017-01-05,03:00,NO2,0.023,0.056,0.04,0.039,0.041,0.011,0.045,0.038,0.034,0.027
2017-01-05,03:00,SO2,0.002,0.0024,0.0017,,0.002,0.0038,,0.0042,0.0032,0.0014
2017-01-05,04:00,O3,0.001,0.007,0.005,0.003,0.001,0.006,0.003,0.004,0.001,0.01
2017-01-05,04:00,PM10,24.6,22.0,24.1,162.56,47.0,24.0,197.7,54.8,152.65,
2017-01-05,04:00,CO,0.697,0.549,0.266,1.393,2.179,0.829,3.434,1.107,1.667,1.22
2017-01-05,04:00,NO2,0.023,0.053,0.035,0.041,0.038,0.023,0.044,0.038,0.036,0.036
2017-01-05,04:00,SO2,0.0026,0.0038,0.0022,,0.002,0.0052,,0.0047,0.0043,0.0013
2017-01-05,05:00,O3,0.0,0.001,0.008,0.003,0.001,0.003,0.003,0.004,0.001,0.006
2017-01-05,05:00,PM10,32.0,25.7,23.9,149.79,58.3,31.8,187.6,51.1,196.16,
2017-01-05,05:00,CO,0.915,0.692,0.423,1.462,3.338,1.491,3.672,1.559,2.543,1.295
2017-01-05,05:00,NO2,0.023,0.055,0.029,0.04,0.038,0.028,0.044,0.035,0.037,0.037
2017-01-05,05:00,SO2,0.0035,0.0042,0.0028,,0.0021,0.0051,,0.0049,0.0065,0.0013
2017-01-05,06:00,O3,0.0,0.001,0.002,0.003,0.002,0.003,0.004,0.004,0.001,0.005
2017-01-05,06:00,PM10,42.5,29.1,38.7,153.7,63.1,39.4,174.0,54.2,244.57,
2017-01-05,06:00,CO,1.359,1.213,0.879,2.304,4.198,2.773,3.576,2.919,3.893,1.744
2017-01-05,06:00,NO2,0.026,0.053,0.042,0.035,0.035,0.034,0.041,0.032,0.029,0.043
2017-01-05,06:00,SO2,0.0055,0.0039,0.0029,,0.0022,0.005,,0.006,0.0069,0.0013
2017-01-05,07:00,O3,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.001,0.003
