FECHA,HORA,PARAM,AGU,ATM,CEN,PIN,LDO,MIR,OBL,SFE,TLA,VAL
2018-01-03,02:00,CO,0.882,0.658,1.467,0.745,0.884,,0.241,0.778,1.707,0.445
2018-01-03,02:00,NO2,0.048,0.028,0.036,0.051,0.032,0.031,0.016,0.014,0.032,0.034
2018-01-03,02:00,SO2,0.0035,0.0017,0.0026,,0.0033,0.0012,0.0016,0.0025,0.004,0.0015
2018-01-03,03:00,O3,0.002,0.006,0.003,0.002,0.008,,0.028,0.01,0.003,0.013
2018-01-03,03:00,PM10,38.9,28.8,45.14,87.8,66.5,129.21,21.1,71.954,61.9,34.1
2018-01-03,03:00,CO,0.944,0.601,0.67,0.863,0.673,,0.188,0.979,1.688,0.555
2018-01-03,03:00,NO2,0.046,0.026,0.03,0.051,0.028,0.028,0.013,0.014,0.032,0.024
2018-01-03,03:00,SO2,0.0038,0.0013,0.0024,,0.003,0.0012,0.0016,0.0029,0.0039,0.0015
2018-01-03,04:00,O3,0.001,0.003,0.0,0.003,0.016,,0.015,0.01,0.002,0.011
2018-01-03,04:00,PM10,36.6,24.4,47.34,139.1,43.9,96.49,22.9,115.96,51.3,33.8
2018-01-03,04:00,CO,0.862,0.561,1.402,1.652,0.6,,0.502,1.0,1.153,0.553
2018-01-03,04:00,NO2,0.046,0.025,0.032,0.041,0.023,0.027,0.023,0.014,0.032,0.022
2018-01-03,04:00,SO2,0.0038,0.0015,0.003,,0.0024,0.0012,0.0014,0.0039,0.0033,0.0015
2018-01-03,05:00,O3,0.006,0.001,0.0,0.002,0.012,,0.005,0.013,0.003,0.008
2018-01-03,05:00,PM10,35.0,26.6,81.76,150.8,39.4,116.76,36.1,114.43,41.4,34.3
2018-01-03,05:00,CO,0.688,1.128,1.83,1.788,0.638,,0.647,1.258,1.37,0.697
2018-01-03,05:00,NO2,0.044,0.027,0.038,0.038,0.027,0.026,0.029,0.01,0.031,0.024
2018-01-03,05:00,SO2,0.0035,0.0021,0.004,,0.0019,0.0012,0.0014,0.004,0.0035,0.0016
2018-01-03,06:00,O3,0.002,0.001,0.002,0.002,0.003,,0.003,0.015,0.003,0.002
2018-01-03,06:00,PM10,36.4,37.8,92.4,137.3,54.4,169.0,40.6,114.61,50.5,40.1
2018-01-03,06:00,CO,1.158,1.531,1.578,1.788,1.342,,1.438,2.073,2.212,0.906
2018-01-03,06:00,NO2,0.046,0.03,0.032,0.041,0.031,0.024,0.03,0.01,0.03,0.028
2018-01-03,06:00,SO2,0.0035,0.0026,0.003,,0.0022,0.0013,0.0024,0.0059,0.0041,0.0016
2018-01-03,07:00,O3,0.001,0.001,0.002,0.002,0.002,,0.004,0.012,0.003,0.004
2018-01-03,07:00,PM10,45.9,39.3,74.21,128.0,71.5,172.43,53.7,141.8,73.6,63.5
2018-01-03,07:00,CO,1.449,1.932,1.741,1.51,1.91,,1.112,2.5,2.615,1.256
2018-01-03,07:00,NO2,0.048,0.032,0.027,0.045,0.033,0.025,0.03,0.011,0.03,0.029
2018-01-03,07:00,SO2,0.0035,0.0029,0.0026,,0.0029,0.0018,0.0024,0.0072,0.0043,0.0016
2018-01-03,08:00,O3,0.002,0.002,0.004,0.002,0.003,,0.007,0.01,0.006,0.005
2018-01-03,08:00,PM10,66.8,67.5,89.02,139.6,77.3,175.27,60.0,153.31,88.3,73.6
2018-01-03,08:00,CO,2.992,2.339,1.637,1.825,2.283,,1.606,2.929,1.441,1.26
2018-01-03,08:00,NO2,0.055,0.037,0.029,0.05,0.032,0.034,0.03,0.015,0.029,0.031
2018-01-03,08:00,SO2,0.0059,0.003,0.0024,,0.0026,0.0015,0.0027,0.0088,0.0037,0.0016
2018-01-03,09:00,O3,0.007,0.008,0.02,0.004,0.018,,0.023,0.017,0.025,0.013
2018-01-03,09:00,PM10,81.5,71.8,84.57,293.8,66.3,158.26,64.8,201.0,65.5,70.6
2018-01-03,09:00,CO,2.659,2.052,0.67,2.494,0.955,,0.865,1.462,1.015,1.389
2018-01-03,09:00,NO2,0.074,0.046,0.024,0.089,0.025,0.041,0.021,0.018,0.024,0.036
2018-01-03,09:00,SO2,0.0057,0.003,0.0021,,0.0017,0.0013,0.0024,0.0073,0.0033,0.0016
2018-01-03,10:00,O3,0.027,0.029,0.043,0.013,0.037,0.027,0.038,0.039,0.046,0.044
2018-01-03,10:00,PM10,74.7,68.6,59.49,161.8,53.7,105.48,48.5,142.01,50.4,70.0
2018-01-03,10:00,CO,1.523,0.936,0.137,1.162,0.708,0.529,0.89,0.679,0.679,0.827
2018-01-03,10:00,NO2,0.072,0.025,0.014,0.075,0.017,0.026,0.018,0.012,0.016,0.024
2018-01-03,10:00,SO2,0.0053,0.002,0.0017,,0.002,0.0012,0.002,0.0049,0.0031,0.0015
2018-01-03,11:00,O3,0.048,0.044,0.055,0.034,0.046,0.039,0.049,0.052,0.061,0.059
2018-01-03,11:00,PM10,58.9,51.5,44.65,60.2,42.7,56.91,41.2,99.789,47.5,66.8
2018-01-03,11:00,CO,1.07,0.679,0.065,0.363,0.642,0.307,0.873,0.902,0.617,0.528
2018-01-03,11:00,NO2,0.059,0.016,0.011,0.027,0.018,0.018,0.015,0.019,0.013,0.016
2018-01-03,11:00,SO2,0.0039,0.0018,0.0018,,0.0016,0.0012,0.0023,0.0059,0.0028,0.0015
2018-01-03,12:00,O3,0.053,0.046,0.06,0.045,0.054,0.045,0.051,0.078,0.067,0.063
2018-01-03,12:00,PM10,57.0,43.9,47.22,63.9,43.8,49.55,41.4,144.63,43.9,52.5
2018-01-03,12:00,CO,0.859,0.512,0.047,0.278,0.587,0.342,0.81,0.654,0.519,0.294
2018-01-03,12:00,NO2,0.051,0.012,0.008,0.018,0.015,0.016,0.015,0.009,0.012,0.011
2018-01-03,12:00,SO2,0.004,0.0016,0.0016,,0.0015,0.001,0.002,0.0031,0.003,0.0014
2018-01-03,13:00,O3,0.057,0.047,0.069,0.052,0.065,0.052,0.054,0.088,0.076,0.068
2018-01-03,13:00,PM10,48.9,38.7,40.23,58.2,30.1,43.82,30.9,96.517,35.1,51.8
2018-01-03,13:00,CO,0.731,0.476,0.039,0.269,0.431,0.336,0.533,0.626,0.491,0.209
2018-01-03,13:00,NO2,0.045,0.011,0.007,0.016,0.009,0.013,0.011,0.008,0.009,0.009
2018-01-03,13:00,SO2,0.0037,0.0015,0.0016,,0.0011,0.001,0.0017,0.0024,0.0034,0.0014
2018-01-03,14:00,O3,0.06,0.052,0.068,0.052,0.072,0.055,0.059,0.089,0.08,0.076
2018-01-03,14:00,PM10,44.6,24.8,38.11,52.7,27.2,36.03,26.9,76.58,36.9,39.9
2018-01-03,14:00,CO,0.701,0.549,0.078,0.26,0.383,0.324,0.321,0.534,0.467,0.214
2018-01-03,14:00,NO2,0.045,0.013,0.009,0.016,0.007,0.014,0.012,0.006,0.009,0.01
2018-01-03,14:00,SO2,0.0039,0.0015,0.0016,,0.001,0.0011,0.0019,0.0022,0.004,0.0014
2018-01-03,15:00,O3,0.063,0.06,0.07,0.053,0.075,0.056,0.064,0.087,0.086,0.079
2018-01-03,15:00,PM10,48.8,28.6,35.52,51.5,28.3,54.22,29.9,59.312,48.0,43.8
2018-01-03,15:00,CO,0.64,0.518,0.054,0.279,0.364,0.2,0.392,0.379,0.496,0.206
2018-01-03,15:00,NO2,0.042,0.013,0.01,0.016,0.006,0.012,0.014,0.004,0.01,0.009
2018-01-03,15:00,SO2,0.0038,0.0015,0.0018,,0.0011,0.001,0.0016,0.0019,0.0043,0.0015
2018-01-03,16:00,O3,0.064,0.059,0.071,0.056,0.078,0.054,0.063,0.085,0.083,0.077
2018-01-03,16:00,PM10,45.3,39.0,45.44,56.2,38.7,49.93,31.2,60.577,50.9,44.4
2018-01-03,16:00,CO,0.571,0.646,0.05,0.277,0.405,0.19,0.461,0.415,0.536,0.156
2018-01-03,16:00,NO2,0.036,0.019,0.012,0.015,0.005,0.016,0.016,0.006,0.014,0.008
2018-01-03,16:00,SO2,0.0038,0.0018,0.0018,,0.001,0.0011,0.0015,0.0019,0.0045,0.0015
2018-01-03,17:00,O3,0.059,0.056,0.067,0.045,0.067,0.047,0.062,0.079,0.075,0.077
2018-01-03,17:00,PM10,46.1,49.4,45.08,81.7,49.2,50.12,37.5,56.759,56.3,45.2
2018-01-03,17:00,CO,0.735,0.883,0.072,0.518,0.465,0.354,0.482,0.317,0.63,0.193
2018-01-03,17:00,NO2,0.038,0.024,0.015,0.027,0.01,0.02,0.021,0.005,0.019,0.009
2018-01-03,17:00,SO2,0.0039,0.0019,0.0021,,0.001,0.001,0.002,0.0019,0.0042,0.0014
2018-01-03,18:00,O3,0.021,0.019,0.029,0.022,0.036,0.02,0.025,0.056,0.038,0.056
2018-01-03,18:00,PM10,56.9,63.7,59.01,135.9,69.7,91.18,51.9,93.835,72.3,59.9
2018-01-03,18:00,CO,1.384,2.282,0.698,0.974,0.745,0.947,1.219,0.533,0.94,0.504
2018-01-03,18:00,NO2,0.064,0.057,0.039,0.057,0.022,0.036,0.043,0.011,0.031,0.023
2018-01-03,18:00,SO2,0.0041,0.0022,0.002,,0.0016,0.001,0.0021,0.0018,0.0035,0.0014
2018-01-03,19:00,O3,0.019,0.003,0.004,0.008,0.016,0.005,0.006,0.018,0.008,0.034
2018-01-03,19:00,PM10,102.4,88.3,81.87,277.9,93.2,146.65,62.4,101.94,75.8,68.2
2018-01-03,19:00,CO,1.338,2.289,1.888,1.464,1.113,1.669,1.679,1.964,1.522,0.77
2018-01-03,19:00,NO2,0.067,0.066,0.051,0.071,0.037,0.044,0.049,0.025,0.047,0.038
2018-01-03,19:00,SO2,0.0037,0.0024,0.0029,,0.0012,0.001,0.0029,0.0038,0.0036,0.0015
2018-01-03,20:00,O3,0.032,0.001,0.003,0.004,0.003,0.009,0.013,0.012,0.003,0.023
2018-01-03,20:00,PM10,86.9,67.6,136.06,258.3,116.2,136.86,57.4,136.7,91.8,72.3
2018-01-03,20:00,CO,1.174,2.145,3.002,1.456,1.763,1.933,1.42,1.936,2.232,0.803
2018-01-03,20:00,NO2,0.063,0.065,0.054,0.076,0.046,0.047,0.051,0.028,0.063,0.05
2018-01-03,20:00,SO2,0.004,0.0024,0.004,,0.006,0.001,0.0022,0.0054,0.0043,0.0016
2018-01-03,21:00,O3,0.031,0.001,0.003,0.003,0.003,0.012,0.003,0.009,0.003,0.036
2018-01-03,21:00,PM10,82.1,66.2,168.5,293.4,144.3,121.04,61.2,187.86,103.5,69.7
2018-01-03,21:00,CO,1.214,2.373,3.354,2.072,2.398,2.138,2.784,2.846,2.324,0.798
2018-01-03,21:00,NO2,0.061,0.065,0.063,0.076,0.056,0.043,0.064,0.028,0.072,0.038
2018-01-03,21:00,SO2,0.0036,0.0027,0.0035,,0.0045,0.001,0.0029,0.0067,0.0041,0.0015
2018-01-03,22:00,O3,0.018,0.001,0.003,0.005,0.008,0.03,0.003,0.017,0.011,0.042
2018-01-03,22:00,PM10,80.8,66.7,149.44,211.1,146.8,185.41,79.4,221.84,105.2,63.6
2018-01-03,22:00,CO,1.113,2.055,1.892,1.344,1.385,0.662,3.375,1.596,1.683,0.618
2018-01-03,22:00,NO2,0.066,0.062,0.064,0.075,0.047,0.018,0.066,0.021,0.055,0.02
2018-01-03,22:00,SO2,0.0034,0.0025,0.0027,,0.0044,0.001,0.0045,0.0046,0.0041,0.0015
2018-01-03,23:00,O3,0.026,0.004,0.004,0.013,0.008,0.03,0.009,0.025,0.022,0.031
2018-01-03,23:00,PM10,40.8,57.3,115.39,113.7,92.6,60.39,83.0,138.53,75.3,36.6
2018-01-03,23:00,CO,0.522,2.011,1.156,0.816,0.674,0.179,1.309,0.896,0.682,0.436
2018-01-03,23:00,NO2,0.036,0.052,0.052,0.054,0.034,0.01,0.046,0.015,0.027,0.011
2018-01-03,23:00,SO2,0.0031,0.0019,0.0027,,0.0021,0.0009,0.0021,0.0027,0.0029,0.0014
2018-01-04,00:00,O3,0.027,0.003,0.003,0.013,0.008,0.026,0.011,0.019,0.01,0.021
2018-01-04,00:00,PM10,28.5,59.1,81.78,76.6,60.4,30.53,74.8,68.08,46.5,39.6
2018-01-04,00:00,CO,0.472,1.421,1.278,0.626,1.019,0.54,0.939,0.737,1.105,0.626
2018-01-04,00:00,NO2,0.032,0.046,0.043,0.039,0.033,0.015,0.034,0.013,0.034,0.022
2018-01-04,00:00,SO2,0.0022,0.0023,0.003,,0.0013,0.001,0.0011,0.0023,0.003,0.0015
2018-01-04,01:00,O3,0.009,0.003,0.003,0.003,0.03,0.004,0.027,0.011,0.013,0.007
2018-01-04,01:00,PM10,27.4,73.9,79.21,109.5,57.5,57.82,54.9,65.977,65.6,64.1
2018-01-04,01:00,CO,0.983,1.221,0.445,0.936,0.733,1.23,0.514,0.965,0.773,1.089
2018-01-04,01:00,NO2,0.042,0.04,0.037,0.058,0.016,0.036,0.016,0.017,0.032,0.038
2018-01-04,01:00,SO2,0.0026,0.0019,0.0025,,0.0003,0.0012,0.0009,0.0029,0.0032,0.0015
2018-01-04,02:00,O3,0.003,0.002,0.004,0.002,0.039,0.005,0.026,0.01,0.032,0.028
2018-01-04,02:00,PM10,50.5,56.7,64.89,108.8,37.4,65.23,32.4,93.069,61.7,54.5
2018-01-04,02:00,CO,1.181,1.009,0.072,1.101,0.583,1.022,0.451,0.908,0.471,0.531
2018-01-04,02:00,NO2,0.056,0.036,0.032,0.054,0.008,0.031,0.014,0.017,0.013,0.015
2018-01-04,02:00,SO2,0.0026,0.0025,0.0022,,0.0002,0.0012,0.0009,0.0033,0.0026,0.0015
2018-01-04,03:00,O3,0.004,0.001,0.01,0.002,0.033,0.004,0.025,0.015,0.029,0.03
2018-01-04,03:00,PM10,46.3,38.0,51.23,105.2,30.2,76.4,29.3,95.968,48.2,40.2
2018-01-04,03:00,CO,0.993,0.952,0.043,1.057,0.489,1.031,0.462,0.78,0.446,0.469
2018-01-04,03:00,NO2,0.049,0.035,0.023,0.051,0.009,0.029,0.014,0.013,0.014,0.013
2018-01-04,03:00,SO2,0.0021,0.0024,0.002,,0.0001,0.0012,0.0009,0.0036,0.0024,0.0014
2018-01-04,04:00,O3,0.013,0.001,0.018,0.002,0.027,0.003,0.018,0.01,0.018,0.021
2018-01-04,04:00,PM10,34.5,41.2,42.96,78.1,34.3,89.16,29.4,73.255,47.3,36.0
2018-01-04,04:00,CO,0.605,0.988,0.04,0.808,0.551,0.912,0.538,1.13,0.485,0.619
2018-01-04,04:00,NO2,0.039,0.033,0.013,0.046,0.014,0.029,0.019,0.014,0.018,0.017
2018-01-04,04:00,SO2,0.0019,0.002,0.0019,,0.0001,0.0012,0.0008,0.0035,0.0033,0.0014
2018-01-04,05:00,O3,0.005,0.001,0.013,0.004,0.011,0.003,0.016,0.009,0.025,0.02
2018-01-04,05:00,PM10,30.7,57.3,35.78,50.3,38.4,73.66,34.5,105.7,47.9,40.3
2018-01-04,05:00,CO,0.695,1.281,0.054,0.492,0.824,1.077,0.618,1.377,0.424,0.621
2018-01-04,05:00,NO2,0.039,0.033,0.019,0.043,0.025,0.028,0.022,0.016,0.014,0.016
2018-01-04,05:00,SO2,0.0018,0.0019,0.0019,,0.0002,0.0012,0.0011,0.0049,0.0025,0.0014
2018-01-04,06:00,O3,0.001,0.001,0.005,0.003,0.008,0.003,0.007,0.011,0.014,0.014
2018-01-04,06:00,PM10,43.4,55.4,41.38,52.0,38.5,74.42,34.8,138.35,47.9,40.5
2018-01-04,06:00,CO,1.119,1.555,0.069,0.503,0.774,1.638,1.354,2.416,0.596,0.694
2018-01-04,06:00,NO2,0.043,0.03,0.026,0.047,0.025,0.028,0.028,0.014,0.023,0.021
2018-01-04,06:00,SO2,0.0022,0.0023,0.002,,0.0004,0.0012,0.0013,0.0071,0.0026,0.0014
2018-01-04,07:00,O3,0.001,0.001,0.004,0.002,0.007,0.004,0.004,0.01,0.005,0.003
2018-01-04,07:00,PM10,61.2,41.7,49.83,78.8,41.7,108.01,36.9,140.65,45.1,53.1
2018-01-04,07:00,CO,1.419,2.326,0.193,0.864,0.921,3.575,2.233,2.433,0.887,1.3
2018-01-04,07:00,NO2,0.044,0.029,0.027,0.048,0.025,0.027,0.028,0.014,0.028,0.031
2018-01-04,07:00,SO2,0.0024,0.0035,0.0021,,0.0002,0.0014,0.0015,0.0074,0.0029,0.0016
2018-01-04,08:00,O3,0.003,0.002,0.005,0.005,0.01,0.003,0.009,0.012,0.009,0.007
2018-01-04,08:00,PM10,79.3,58.7,53.08,94.7,46.5,118.54,53.3,146.05,46.5,83.7
2018-01-04,08:00,CO,1.772,2.723,0.357,0.748,1.033,1.503,1.89,2.146,0.962,1.482
2018-01-04,08:00,NO2,0.047,0.037,0.024,0.045,0.022,0.028,0.025,0.015,0.025,0.029
2018-01-04,08:00,SO2,0.003,0.0036,0.0022,,0.0006,0.0008,0.0018,0.0065,0.0033,0.0015
2018-01-04,09:00,O3,0.012,0.01,0.019,0.012,0.016,0.014,0.022,0.021,0.019,0.016
2018-01-04,09:00,PM10,71.0,72.6,55.12,90.3,50.1,75.43,38.6,134.68,52.2,75.6
2018-01-04,09:00,CO,1.325,1.347,,0.531,0.924,,1.364,0.954,0.926,1.185
2018-01-04,09:00,NO2,0.051,0.033,0.017,0.036,0.018,0.023,0.014,0.014,0.02,0.028
2018-01-04,09:00,SO2,0.0031,0.0025,0.0022,,0.0003,0.0011,0.0013,0.0035,0.0029,0.0015
2018-01-04,10:00,O3,0.023,0.023,0.031,0.025,0.031,0.021,0.03,0.034,0.036,0.032
2018-01-04,10:00,PM10,71.7,59.3,43.3,64.1,41.8,63.29,33.7,96.764,40.7,64.1
2018-01-04,10:00,CO,1.142,0.879,,0.284,0.763,0.257,1.182,0.815,0.666,0.788
2018-01-04,10:00,NO2,0.055,0.022,0.011,0.02,0.014,0.022,0.011,0.012,0.014,0.021
2018-01-04,10:00,SO2,0.0034,0.0022,0.0021,,0.0006,0.0012,0.0014,0.0035,0.0029,0.0014
2018-01-04,11:00,O3,0.038,0.032,0.045,0.033,0.048,0.033,0.04,0.053,0.055,0.048
2018-01-04,11:00,PM10,69.3,45.6,47.26,74.6,59.9,74.73,33.8,124.37,40.0,67.4
2018-01-04,11:00,CO,0.972,0.615,,0.274,0.664,0.039,1.267,0.64,0.53,0.451
2018-01-04,11:00,NO2,0.055,0.015,0.009,0.019,0.011,0.018,0.011,0.009,0.012,0.013
2018-01-04,11:00,SO2,0.0033,0.0021,0.0022,,0.0009,0.0012,0.0013,0.0029,0.0032,0.0014
2018-01-04,12:00,O3,0.052,0.044,0.06,0.045,0.064,0.044,0.05,0.067,0.071,0.064
2018-01-04,12:00,PM10,74.6,35.3,45.28,74.8,57.7,70.47,43.7,102.85,36.2,66.2
2018-01-04,12:00,CO,0.922,0.513,,0.346,0.612,0.022,1.098,0.578,0.563,0.362
2018-01-04,12:00,NO2,0.053,0.012,0.01,0.02,0.007,0.019,0.01,0.008,0.012,0.014
2018-01-04,12:00,SO2,0.0028,0.0019,0.0021,,0.0011,0.0012,0.0013,0.0031,0.0032,0.0014
2018-01-04,13:00,O3,0.063,0.053,0.073,0.053,0.072,0.05,0.057,0.08,0.08,0.078
2018-01-04,13:00,PM10,69.3,31.3,44.75,74.1,68.0,61.17,60.8,97.925,39.0,64.8
2018-01-04,13:00,CO,0.826,0.621,,0.319,0.664,0.018,1.038,0.568,0.698,0.316
2018-01-04,13:00,NO2,0.049,0.015,0.011,0.021,0.01,0.019,0.009,0.008,0.015,0.013
2018-01-04,13:00,SO2,0.003,0.0019,0.0021,,0.0007,0.0012,0.0012,0.0032,0.0037,0.0013
2018-01-04,14:00,O3,0.065,0.068,0.083,0.054,0.08,0.052,0.073,0.085,0.088,0.098
2018-01-04,14:00,PM10,67.1,26.7,42.94,61.7,56.1,68.0,33.1,106.07,48.6,56.2
2018-01-04,14:00,CO,0.866,0.693,,0.273,,0.013,1.076,0.571,0.669,0.339
2018-01-04,14:00,NO2,0.053,0.017,0.013,0.017,0.017,0.021,0.013,0.008,0.019,0.015
2018-01-04,14:00,SO2,0.0034,0.0021,0.0022,,0.0006,0.0015,0.0011,0.0028,0.0048,0.0014
2018-01-04,15:00,O3,0.076,0.083,0.09,0.059,0.075,0.056,0.086,0.079,0.085,0.106
2018-01-04,15:00,PM10,70.3,45.9,63.66,58.7,57.5,61.45,40.1,73.064,60.8,74.1
2018-01-04,15:00,CO,0.734,0.712,,0.271,,0.021,1.345,0.785,0.565,0.381
2018-01-04,15:00,NO2,0.044,0.019,0.016,0.015,0.008,0.012,0.021,0.012,0.015,0.017
2018-01-04,15:00,SO2,0.0027,0.0022,0.0027,,0.0012,0.0012,0.0016,0.003,0.0058,0.0013
2018-01-04,16:00,O3,0.08,0.068,0.096,0.058,0.068,0.057,0.087,0.072,0.092,0.093
2018-01-04,16:00,PM10,65.9,50.1,68.12,57.5,50.3,48.08,44.7,73.976,58.9,74.1
2018-01-04,16:00,CO,0.753,0.751,,0.297,,0.011,1.333,0.819,0.762,0.314
2018-01-04,16:00,NO2,0.045,0.021,0.016,0.017,0.008,0.016,0.021,0.013,0.021,0.013
2018-01-04,16:00,SO2,0.003,0.0019,0.0024,,0.0007,0.0011,0.0014,0.0028,0.0051,0.0014
2018-01-04,17:00,O3,0.067,0.054,0.075,0.049,0.068,0.052,0.075,0.068,0.085,0.075
2018-01-04,17:00,PM10,57.3,42.4,59.59,70.8,59.8,63.82,44.0,80.717,75.2,63.3
2018-01-04,17:00,CO,0.641,0.646,,0.362,,0.106,1.141,0.844,0.976,0.291
2018-01-04,17:00,NO2,0.039,0.019,0.016,0.025,0.034,0.028,0.016,0.011,0.03,0.01
2018-01-04,17:00,SO2,0.0024,0.0019,0.0023,,0.0008,0.0012,0.0015,0.0027,0.0041,0.0013
2018-01-04,18:00,O3,0.029,0.02,0.036,0.041,0.028,0.031,0.053,0.029,0.039,0.047
2018-01-04,18:00,PM10,55.2,53.6,58.63,105.9,85.2,78.12,51.5,68.737,73.4,65.9
2018-01-04,18:00,CO,0.959,1.702,,0.546,,0.37,1.635,1.417,1.657,0.517
2018-01-04,18:00,NO2,0.049,0.047,0.037,0.054,0.059,0.032,0.036,0.024,0.046,0.022
2018-01-04,18:00,SO2,0.0023,0.0023,0.0023,,0.0008,0.0011,0.0014,0.0034,0.0033,0.0014
2018-01-04,19:00,O3,0.009,0.001,0.004,0.005,0.007,0.004,0.012,0.01,0.004,0.011
2018-01-04,19:00,PM10,74.4,70.8,71.75,257.4,108.9,67.96,68.7,116.34,76.4,68.4
2018-01-04,19:00,CO,1.34,4.19,,1.861,,1.597,2.333,2.184,2.669,1.013
2018-01-04,19:00,NO2,0.063,0.063,0.054,0.099,0.07,0.045,0.065,0.027,0.064,0.047
2018-01-04,19:00,SO2,0.0025,0.0047,0.0026,,0.0011,0.0012,0.0019,0.0049,0.0042,0.0014
2018-01-04,20:00,O3,0.018,0.001,0.004,0.004,0.006,0.006,0.005,0.012,0.003,0.015
2018-01-04,20:00,PM10,78.7,75.2,85.4,286.8,126.9,83.67,75.3,178.21,83.9,75.8
2018-01-04,20:00,CO,0.953,2.521,,1.495,,1.095,2.839,2.419,2.966,0.979
2018-01-04,20:00,NO2,0.056,0.057,0.052,0.076,0.062,0.039,0.058,0.024,0.062,0.038
2018-01-04,20:00,SO2,0.0024,0.0039,0.0032,,0.0027,0.0012,0.0024,0.0059,0.0066,0.0014
2018-01-04,21:00,O3,0.022,0.007,0.004,0.01,0.006,0.015,0.023,0.024,0.003,0.019
2018-01-04,21:00,PM10,56.3,63.9,81.24,128.5,129.5,76.27,74.9,192.99,113.3,61.4
2018-01-04,21:00,CO,0.756,1.336,,0.617,,0.28,1.451,1.192,1.79,0.688
2018-01-04,21:00,NO2,0.047,0.043,0.044,0.052,0.043,0.026,0.031,0.014,0.049,0.033
2018-01-04,21:00,SO2,0.0026,0.0027,0.0028,,0.0037,0.0012,0.0013,0.0034,0.0046,0.0014
2018-01-04,22:00,O3,0.025,0.012,0.007,0.007,0.003,0.012,0.023,0.026,0.003,0.022
2018-01-04,22:00,PM10,38.2,40.5,62.8,103.5,89.1,60.28,41.1,85.629,81.2,55.2
2018-01-04,22:00,CO,0.684,0.905,,0.64,,0.265,1.285,0.879,1.558,0.578
2018-01-04,22:00,NO2,0.041,0.032,0.037,0.053,0.042,0.027,0.026,0.011,0.044,0.027
2018-01-04,22:00,SO2,0.0021,0.0022,0.0025,,0.0024,0.0012,0.0013,0.0026,0.0046,0.0015
2018-01-04,23:00,O3,0.027,0.01,0.011,0.01,0.003,0.005,0.028,0.035,0.003,0.022
2018-01-04,23:00,PM10,28.2,26.2,54.29,67.4,96.9,64.01,20.8,83.341,58.2,40.5
2018-01-04,23:00,CO,0.508,0.856,,0.437,,0.595,1.077,0.639,1.846,0.514
2018-01-04,23:00,NO2,0.034,0.029,0.029,0.039,0.037,0.029,0.016,0.007,0.043,0.023
2018-01-04,23:00,SO2,0.0017,0.0017,0.0021,,0.0028,0.0012,0.0016,0.0022,0.0037,0.0014
2018-01-05,00:00,O3,0.007,0.014,0.004,0.002,0.004,0.003,0.017,0.024,0.002,0.012
2018-01-05,00:00,PM10,21.3,29.9,58.87,88.8,102.4,79.18,20.5,41.425,66.7,36.9
2018-01-05,00:00,CO,0.953,0.537,,0.546,,0.858,0.536,0.791,1.781,0.623
2018-01-05,00:00,NO2,0.044,0.02,0.035,0.055,0.029,0.029,0.023,0.011,0.038,0.026
2018-01-05,00:00,SO2,0.0029,0.0016,0.0035,,0.0019,0.0012,0.0016,0.0021,0.0035,0.0014
2018-01-05,01:00,O3,0.007,0.005,0.003,0.004,0.01,0.004,0.009,0.016,0.002,0.019
2018-01-05,01:00,PM10,28.3,24.0,60.94,54.2,55.3,67.15,30.8,,62.1,33.4
2018-01-05,01:00,CO,0.738,0.907,,0.389,,0.293,0.765,0.851,1.439,0.545
2018-01-05,01:00,NO2,0.041,0.027,0.034,0.048,0.023,0.025,0.027,0.011,0.033,0.02
2018-01-05,01:00,SO2,0.0033,0.0017,0.0029,,0.0001,0.0011,0.0018,0.0021,0.004,0.0014
2018-01-05,02:00,O3,0.006,0.003,0.003,0.003,0.01,0.003,0.015,0.019,0.003,0.022
2018-01-05,02:00,PM10,32.7,21.9,61.81,62.9,39.9,52.99,23.8,57.67,56.1,22.6
2018-01-05,02:00,CO,0.882,0.667,,0.518,,0.144,0.452,0.589,1.612,0.456
2018-01-05,02:00,NO2,0.044,0.026,0.03,0.047,0.021,0.025,0.02,0.007,0.03,0.016
2018-01-05,02:00,SO2,0.0034,0.0018,0.0034,,0.0027,0.0012,0.0019,0.0016,0.0039,0.0014
2018-01-05,03:00,O3,0.01,0.002,0.003,0.002,0.013,0.005,0.006,0.011,0.002,0.011
2018-01-05,03:00,PM10,32.2,22.5,65.96,57.2,43.1,69.7,21.5,56.738,43.5,28.9
2018-01-05,03:00,CO,0.674,0.74,,0.509,,0.125,0.903,0.641,1.097,0.757
2018-01-05,03:00,NO2,0.041,0.027,0.028,0.046,0.019,0.023,0.027,0.011,0.028,0.022
2018-01-05,03:00,SO2,0.0035,0.0023,0.0029,,0.0012,0.0011,0.002,0.0019,0.0033,0.0014
2018-01-05,04:00,O3,0.012,0.0,0.003,0.002,0.013,0.004,0.006,0.01,0.003,0.003
2018-01-05,04:00,PM10,24.5,23.9,67.82,67.3,29.7,85.94,30.3,49.105,39.8,37.7
2018-01-05,04:00,CO,0.567,0.941,,0.764,,0.63,0.856,0.75,0.599,0.902
2018-01-05,04:00,NO2,0.038,0.027,0.025,0.04,0.019,0.024,0.028,0.011,0.029,0.027
2018-01-05,04:00,SO2,0.0039,0.0019,0.0028,,0.0002,0.0012,0.0022,0.0025,0.0028,0.0015
